Date,SOFR Fix,SOFR Volume,DTCC Tsy,Bloomberg GC,RRP Amt,TGA Balance,IFR,Bank Reserves,Net Issuance(in blns)
4-30-2025,4.41,2830,4.488,,250.601,677.657,4.46,3219,6
4-29-2025,4.36,2623,4.394,,157.537,616.705,4.41,,
4-28-2025,4.36,2597,4.413,,148.649,597.998,4.43,,
4-25-2025,4.33,2565,4.385,,94.021,571.691,4.38,,-12
4-24-2025,4.29,2542,4.332,,130.004,562.759,4.35,,
4-23-2025,4.28,2475,4.312,,171.780,576.200,4.33,3256,-49
4-22-2025,4.30,2527,4.335,,137.951,606.700,4.36,,
4-21-2025,4.32,2469,4.364,,114.114,626.400,4.38,,
4-17-2025,4.32,2505,4.384,,58.600,600.000,4.38,,-60
4-16-2025,4.31,2513,4.376,,54.772,638.800,4.36,3452,
4-15-2025,4.36,2526,4.418,,88.878,600.450,4.44,,29
4-14-2025,4.33,2561,4.354,,102.838,415.670,4.39,,
4-11-2025,4.33,2584,4.362,,98.531,330.503,4.37,,
4-10-2025,4.37,2657,4.357,,129.950,314.467,4.43,,-17
4-9-2025,4.42,2663,4.400,,168.115,315.189,4.55,3475,
4-8-2025,4.40,2658,4.434,,156.911,346.635,4.48,,36
4-7-2025,4.33,2630,4.396,,148.146,309.989,4.37,,
4-4-2025,4.35,2587,4.362,,184.499,291.400,4.40,,
4-3-2025,4.39,2577,4.414,,196.265,296.400,4.46,,28
4-2-2025,4.36,2555,4.413,,233.488,301.624,4.41,3379,
4-1-2025,4.39,2589,4.427,,230.063,299.858,4.42,,-24
3-31-2025,4.41,2636,4.510,,399.167,405.800,4.45,,101
3-28-2025,4.34,2440,4.383,,286.575,301.800,4.38,,28
3-27-2025,4.36,2468,4.395,,291.785,280.700,4.40,,-22
3-26-2025,4.35,2472,4.397,,241.371,316.000,4.42,3450,
3-25-2025,4.33,2460,4.388,,214.786,350.498,4.38,,
3-24-2025,4.31,2457,4.351,,196.565,385.700,4.35,,
3-21-2025,4.30,2444,4.335,,200.850,361.945,4.35,,
3-20-2025,4.29,2438,4.342,,192.640,383.200,4.33,,-20
3-19-2025,4.29,2376,4.323,,193.378,415.799,4.34,3467,
3-18-2025,4.31,2465,4.352,,149.503,450.153,4.36,,-29
3-17-2025,4.32,2473,4.381,,89.496,530.752,4.37,,67
3-14-2025,4.30,2441,4.338,,126.234,414.141,4.35,,
3-13-2025,4.30,2462,4.337,,113.435,412.423,4.34,,-17
3-12-2025,4.31,2489,4.342,,131.055,450.713,4.35,3400,
3-11-2025,4.32,2502,4.363,,137.310,500.897,4.37,,-24
3-10-2025,4.33,2505,4.346,,129.054,542.588,4.38,,
3-7-2025,4.34,"2,477",4.370,,136.305,521.461,4.39,,
3-6-2025,4.35,2558,4.382,,129.269,529.488,4.41,,-17
3-5-2025,4.34,2525,4.383,,139.493,522.818,4.40,,
3-4-2025,4.33,2562,4.381,,135.257,532.751,4.39,,-14
3-3-2025,4.33,2636,4.379,,119.987,566.710,4.37,,
2-28-2025,4.39,2684,4.421,,234.422,559.582,4.45,,121
2-27-2025,4.36,2557,4.386,,182.044,537.294,4.41,,-17
2-26-2025,4.33,2487,4.369,,126.058,568.550,4.39,3327,
2-25-2025,4.33,2467,4.372,,96.000,623.711,4.36,,-69
2-24-2025,4.34,2425,4.374,,76.818,707.057,4.39,,
2-21-2025,4.34,2400,4.380,,68.983,713.642,4.39,,
2-20-2025,4.33,2403,4.386,,63.207,727.881,4.37,,-4
2-19-2025,4.35,2394,4.380,,73.196,738.938,4.40,3270,
2-18-2025,4.37,2452,4.427,,77.817,773.826,4.43,,-25
2-17-2025,N/A,,,,,,,,
2-14-2025,4.33,2319,4.393,,58.770,802.054,4.38,,
2-13-2025,4.33,2329,4.376,,67.820,809.338,4.40,,15
2-12-2025,4.32,2313,4.370,,67.670,809.154,4.37,3220,
2-11-2025,4.34,2321,4.380,,76.446,842.182,4.38,,15
2-10-2025,4.35,2316,4.387,,99.653,837.805,4.39,,
2-7-2025,4.35,2336,4.384,,95.248,825.751,4.41,,
2-6-2025,4.36,2365,4.397,,79.983,830.323,4.43,,25
2-5-2025,4.33,2343,4.382,,78.788,818.000,4.37,3177,
2-4-2025,4.33,2344,4.378,,85.654,816.166,4.37,,20
2-3-2025,4.35,2413,4.393,,97.781,800.006,4.41,,
1-31-2025,4.38,2533,4.421,,187.913,793.025,4.41,,57
1-30-2025,4.36,2369,4.390,,125.965,825.951,4.43,,25
1-29-2025,4.35,2323,4.385,,121.842,811.500,4.40,3225,
1-28-2025,4.35,2283,4.402,,112.760,813.442,4.42,,22
1-27-2025,4.34,2338,4.398,,92.863,797.458,4.39,,
1-24-2025,4.34,2289,4.376,,104.877,797.500,4.39,,
1-23-2025,4.35,2269,4.395,,132.031,760.043,4.43,,87
1-22-2025,4.30,2269,4.332,,123.981,665.485,4.37,3332,
1-21-2025,4.29,2361,4.320,,96.015,704.874,4.33,,19
1-20-2025,,,,,,,,,
1-17-2025,4.29,2326,4.320,,118.327,673.357,4.34,,
1-16-2025,4.29,2318,4.342,,94.489,677.188,4.35,,15
1-15-2025,4.28,2280,4.307,,119.977,651.187,4.32,3341,-9
1-14-2025,4.28,2179,4.304,,160.219,671.551,4.32,,19
1-13-2025,4.29,2211,4.317,,183.669,647.354,4.34,,
1-10-2025,4.30,2204,4.339,,178.800,631.584,4.37,,
1-9-2025,4.30,2211,4.344,,168.225,623.729,4.36,,10
1-8-2025,4.29,2213,4.319,,185.144,620.531,4.35,3255,
1-7-2025,4.27,2322,4.310,,208.296,651.488,4.31,,-6
1-6-2025,4.27,2349,4.286,,231.926,668.557,4.29,,
1-3-2025,4.31,"2,398",4.346,,237.377,650.277,4.36,,
1-2-2025,4.40,"2,501",4.419,,239.858,677.045,4.47,,2
1-1-2025,,,,,,,,3096,
12-31-2024,4.49,"2,474",4.545,,473.460,721.892,4.60,,17
12-30-2024,4.37,"2,290",4.384,,260.743,745.427,4.40,,
12-27-2024,4.46,"2,275",4.439,,268.739,720.401,4.62,,28
12-26-2024,4.53,"2,320",4.561,,196.818,688.699,4.75,,-44
12-25-2024,,,,,,,,3247,
12-24-2024,4.40,"2,282",4.464,,180.989,735.039,4.60,,-26
12-23-2024,4.31,"2,337",4.377,,116.004,792.864,4.39,,
12-20-2024,4.30,"2,330",4.346,,98.356,767.489,4.36,,
12-19-2024,4.30,"2,390",4.366,,112.417,787.982,4.31,,-8
12-18-2024,4.57,"2,291",4.608,,131.651,803.975,4.59,3282,
12-17-2024,4.62,"2,341",4.666,,118.093,830.681,4.66,,-26
12-16-2024,4.65,2360,4.691,,110.753,861.216,4.71,,60
12/13/24,4.60,2255,4.641,,135.777,725.325,4.64,,
12/12/24,4.62,2262,4.655,,165.025,703.676,4.67,,-3
12/11/24,4.62,2287,4.643,,180.120,711.354,4.69,3265,
12/10/24,4.64,2308,4.663,,174.842,748.309,4.69,,-16
12/9/24,4.63,2305,4.670,,153.029,800.890,4.69,,
12/6/24,4.60,2277,4.644,,130.014,788.754,4.67,,
12/5/24,4.59,2325,4.641,,131.964,798.654,4.63,,2
12/4/24,4.59,2265,4.622,,162.866,815.011,4.64,3225,
12/3/24,4.64,2329,4.674,,161.572,815.482,4.70,,4
12/2/24,4.64,2440,4.696,,135.858,842.781,4.71,,83
11/29/24,4.59,2209,4.645,,197.627,756.878,4.65,,56
11/27/24,4.57,2136,4.604,,169.815,782.704,4.60,3228,
11/26/24,4.58,"2,214",4.612,,148.823,811.242,4.63,,49
11/25/24,4.58,2206,4.605,,186.749,777.116,4.65,,
11/22/24,4.57,2188,4.603,,204.254,758.663,4.61,,
11/21/24,4.57,2291,4.609,,188.567,779.696,4.61,,7
11/20/24,4.56,2155,4.584,,217.793,737.834,4.58,3287,35
11/19/24,4.57,2275,4.596,,200.664,762.717,4.61,,14
11/18/24,4.57,2297,4.595,,200.030,754.133,4.61,,
11/15/24,4.57,2425,4.606,,172.400,730.911,4.60,,-40
11/14/24,4.58,2177,4.610,,214.509,815.693,4.62,,17
11/13/24,4.59,2233,4.617,,238.106,808.857,4.64,3244,
12/11/24,4.60,2298,4.642,,178.814,851.371,4.67,,14
8/11/24,4.60,2184,4.628,,163.621,831.278,4.66,,
7/11/24,4.82,2266,4.849,,159.002,839.963,4.86,,27
6/11/24,4.81,2128,4.830,,177.871,840.227,4.82,3274,
5/11/24,4.82,2235,4.846,,144.243,838.800,4.85,,14
4/11/24,4.82,2308,4.861,,171.885,836.603,4.86,,
1/11/24,4.86,2164,4.894,,155.476,819.229,4.91,,
31/10/2024,4.90,2244,4.962,,201.278,921.042,5.00,,
30/10/2024,4.81,2045,4.845,,228.946,847.137,4.83,3237,24
29/10/2024,4.82,2116,4.849,,244.841,847.063,4.85,,
28/10/2024,4.82,2194,4.853,,251.032,835.894,4.84,,
25/10/2024,4.83,2188,4.867,,227.000,827.478,4.87,,30
24/10/2024,4.83,2246,4.871,,202.798,834.134,4.88,,
23/10/2024,4.83,2129,4.875,,270.839,817.410,4.87,323,24
22/10/2024,4.83,2226,4.892,,237.760,838.690,4.89,,
21/10/2024,4.82,2322,4.892,,261.044,841.596,4.86,,
18/10/2024,4.84,2168,4.885,,259.892,827.798,4.88,,25
17/10/2024,4.85,2334,4.935,,262.210,828.847,4.94,,
16/10/2024,4.86,2317,4.945,,272.028,814.751,4.92,321,39
15/10/2024,4.86,2272,4.932,,286.398,825.653,4.92,,
11/10/24,4.81,2058,4.845,,331.735,779.699,4.85,,
10/10/24,4.82,2198,4.850,,322.587,783.345,4.85,,15
9/10/24,4.83,2220,4.857,,343.448,787.395,4.88,3186,
8/10/24,4.84,2166,4.887,,325.355,820.191,4.90,,24
7/10/24,4.83,2350,4.878,,322.948,810.517,4.88,,
4/10/24,4.83,2377,4.885,,330.012,800.250,4.89,,
3/10/24,4.85,2182,4.895,,341.248,795.948,4.89,,7
2/10/24,4.92,2426,4.963,,383.398,823.412,4.99,309,
1/10/24,5.05,2395,5.159,,375.221,813.994,5.17,,
30/9/2024,4.96,2523,5.221,,465.638,885.725,5.01,,
27/9/2024,4.84,2077,4.892,,436.518,772.704,4.90,,
26/9/2024,4.83,2329,4.893,,424.916,746.699,4.89,,
25/9/2024,4.84,2133,4.891,,416.193,778.910,4.89,3169,
24/9/2024,4.84,2171,4.892,,388.977,804.696,4.91,,
23/9/2024,4.83,2198,4.868,,380.372,824.326,4.89,,
20/9/2024,4.83,2147,4.865,,339.316,804.739,4.88,,
19/9/2024,4.82,2378,4.857,,311.777,825.250,4.86,,-9
18/9/2024,5.33,2194,5.368,,305.831,839.398,5.37,3313,
17/9/2024,5.38,2161,5.421,,256.337,853.715,5.43,,-25
16/9/2024,5.38,2212,5.436,,239.386,875.103,5.44,,57
13/9/2024,5.33,2232,5.410,,284.951,713.930,5.40,,
12/9/24,5.33,2097,5.399,,294.464,688.354,5.38,,-39
11/9/24,5.32,2308,5.375,,279.215,725.577,5.36,3321,
10/9/24,5.33,2161,5.375,,281.392,746.095,5.37,,-25
9/9/24,5.34,2094,5.403,,292.158,771.405,5.40,,
6/9/24,5.34,2119,5.417,,299.271,759.836,5.42,,
5/9/24,5.35,2205,5.432,,291.091,769.122,5.42,,5
4/9/24,5.35,2169,5.431,,337.312,771.047,5.41,3243,
3/9/24,5.34,2403,5.465,,349.808,774.135,5.45,,85
2/9/24,,,,,,,,,
30/8/2024,5.32,2011,5.391,,433.130,709.513,5.38,,36
29/8/2024,5.33,2088,5.382,,383.434,754.480,5.39,,11
28/8/2024,5.35,2030,5.400,,388.890,757.077,5.44,3314,
27/8/2024,5.35,2227,5.419,,344.045,786.228,5.47,,55
26/8/2024,5.34,2039,5.397,,353.557,740.219,5.41,,
23/8/2024,5.33,2152,5.390,,312.896,734.234,5.41,,
22/8/2024,5.31,2037,5.364,,316.777,734.733,5.36,,11
21/8/2024,5.31,1975,5.347,,321.329,734.727,5.34,3356,
20/8/2024,5.32,2101,5.363,,310.819,758.980,5.39,,
19/8/2024,5.32,2118,5.367,5.38,333.583,743.033,5.38,,
16/8/2024,5.32,2131,5.370,5.38,330.317,730.937,5.38,,
15/8/2024,5.35,2118,5.407,5.41,307.141,725.909,5.41,,-26
14/8/2024,5.33,2108,5.365,5.4,328.472,788.823,5.37,3346,
13/8/2024,5.34,2082,5.403,5.41,324.494,812.614,5.42,,15
12/8/24,5.34,2138,5.398,5.4,328.641,800.035,5.42,,
9/8/24,5.34,2170,5.396,5.41,312.198,788.359,5.42,,
8/8/24,5.34,2196,5.415,5.41,303.159,792.296,5.43,,22
7/8/24,5.33,2042,5.389,5.39,286.660,785.233,5.40,3352,
6/8/24,5.33,2086,5.398,5.4,291.958,779.820,5.40,,20
5/8/24,5.32,2199,5.378,5.41,316.246,769.196,5.36,,
2/8/24,5.35,2077,5.397,5.43,338.473,759.058,5.43,,
1/8/24,5.35,2211,5.448,5.44,348.885,785.094,5.48,,16
31/7/2024,5.38,2185,5.471,5.47,413.200,854.001,5.46,3294,44
30/7/2024,5.33,1978,5.391,5.42,367.054,802.422,5.39,,25
29/7/2024,5.33,1982,5.385,5.42,385.281,781.500,5.40,,
26/7/2024,5.35,2027,5.406,5.42,381.257,766.528,5.36,,21
25/7/2024,5.35,2129,5.423,5.43,377.433,767.894,5.46,,
24/7/2024,5.34,2083,5.382,5.4,399.121,767.419,5.44,3309,
23/7/2024,5.34,2011,5.386,5.4,389.837,793.467,5.43,,25
22/7/2024,5.33,2120,5.383,5.4,395.901,769.783,5.41,,
19/7/2024,5.34,1992,5.390,5.4,379.801,771.252,na,,
18/7/2024,5.34,2014,5.409,5.42,391.652,775.779,5.40,,22
17/7/2024,5.35,2025,5.428,5.42,399.401,766.779,5.45,3331,
16/7/2024,5.35,2061,5.426,5.42,409.594,795.024,5.46,,20
15/7/2024,5.34,2175,5.417,5.42,413.280,764.528,5.44,,24
12/7/24,5.34,1900,5.392,5.41,406.590,734.465,5.42,,
11/7/24,5.34,1920,5.410,5.42,403.708,731.416,5.41,,15
10/7/24,5.34,1949,5.399,5.41,422.147,722.328,5.42,3342,
9/7/24,5.34,1913,5.410,5.4,423.152,747.238,5.43,,5
8/7/24,5.32,2090,5.386,5.38,415.257,743.168,5.39,,
5/7/24,5.32,2126,5.371,5.39,390.632,732.159,5.38,,-13
4/7/24,,,,,,,,,
3/7/24,5.33,2007,5.373,5.41,425.898,745.608,5.41,3184,
2/7/24,5.35,2110,5.418,5.44,443.369,768.554,5.47,,-5
1/7/24,5.40,1967,5.425,5.43,451.783,763.439,5.45,,80
28/6/2024,5.33,2024,5.390,5.44,664.570,777.798,5.42,,49
27/6/2024,5.34,1888,5.360,5.43,531.692,718.618,5.40,,-16
26/6/2024,5.34,1897,5.389,5.42,490.156,744.206,5.45,3303,
25/6/2024,5.33,1968,5.420,5.39,466.310,767.249,5.43,,-15
24/6/2024,5.31,1992,5.364,5.37,435.916,784.434,5.36,,
21/6/2024,5.31,1991,5.352,5.37,421.040,763.426,5.35,,
20/6/2024,5.32,2052,5.345,5.38,388.841,771.749,5.38,,-19
19/6/2024,,,,,,,,3434,
18/6/2024,5.33,2021,5.385,5.4,375.542,782.158,5.41,,-15
17/6/2024,5.33,1975,5.408,5.4,333.429,822.612,5.41,,65
14/6/2024,5.31,1855,5.376,5.38,386.885,676.305,5.37,,
13/6/2024,5.31,2035,5.371,5.37,429.864,648.027,5.37,,-4
12/6/24,5.31,1957,5.356,5.37,447.574,650.212,5.35,3455,
11/6/24,5.32,1946,5.367,5.39,410.449,667.218,5.37,,-25
10/6/24,5.32,1847,5.359,5.39,416.481,690.309,5.39,,
7/6/24,5.33,1934,5.385,5.4,395.462,675.508,5.40,,
6/6/24,5.33,2008,5.396,5.4,378.125,680.746,5.41,,-7
5/6/24,5.33,1989,5.390,5.39,371.841,703.314,5.40,3408,
4/6/24,5.33,2092,5.403,5.4,377.825,700.652,5.40,,
3/6/24,5.35,1912,5.410,5.41,387.069,712.359,5.40,,
31/5/2024,5.34,2061,5.423,5.44,439.806,718.926,5.42,,141
30/5/2024,5.33,1824,5.374,5.4,452.034,699.060,5.42,,3
29/5/2024,5.33,1807,5.395,5.4,459.314,716.020,5.41,3409,
28/5/2024,5.32,2013,5.400,5.39,417.836,718.888,5.39,,10
27/5/2024,,,,,,,,,
24/5/2024,5.32,1909,5.369,5.37,431.239,697.953,5.38,,
23/5/2024,5.31,1916,5.356,5.36,467.398,703.626,5.36,,3
22/5/2024,5.31,1900,5.351,5.35,496.382,710.882,5.35,3391,
21/5/2024,5.31,1929,5.355,5.35,491.720,738.412,5.35,,-18
20/5/2024,5.31,1866,5.349,5.35,489.728,737.727,5.35,,
17/5/2024,5.31,1964,5.356,5.35,449.373,724.577,5.36,,
16/5/2024,5.31,2001,5.372,5.36,410.121,716.876,5.35,,-2
15/5/2024,5.31,1936,5.362,5.36,443.779,706.108,5.35,3370,-29
14/5/2024,5.31,1838,5.348,5.35,468.344,805.661,5.34,,-21
13/5/2024,5.31,1805,5.318,5.34,492.068,808.430,5.34,,
10/5/24,5.31,1816,5.346,5.36,486.434,795.161,5.35,,
9/5/24,5.31,1871,5.350,5.36,458.550,804.246,5.35,,-17
8/5/24,5.31,1845,5.351,5.36,493.311,816.809,5.36,3331,
7/5/24,5.31,1864,5.361,5.36,475.325,845.541,5.36,,-11
6/5/24,5.31,1855,5.349,5.36,468.970,866.863,5.36,,
3/5/24,5.31,1863,5.349,5.36,450.165,853.110,5.36,,
2/5/24,5.31,1838,5.369,5.38,428.680,872.592,5.36,,-17
1/5/24,5.32,1955,5.371,5.38,438.148,890.442,5.38,3253,
30/4/2024,5.34,1831,5.413,5.41,534.234,962.428,5.38,,26
29/4/2024,5.32,1781,5.361,5.37,505.530,929.594,5.38,,
26/4/2024,5.32,1795,5.358,5.37,464.912,909.938,5.39,,
25/4/2024,5.31,1774,5.369,5.37,443.928,907.965,5.38,,-20
24/4/2024,5.31,1778,5.329,5.34,441.215,929.379,5.36,3324,
23/4/2024,5.31,1757,5.331,5.34,435.880,955.714,5.35,,-26
22/4/2024,5.31,1746,5.324,5.33,409.816,955.986,5.34,,
19/4/2024,5.31,1780,5.329,5.33,397.234,939.464,5.35,,
18/4/2024,5.30,1764,5.339,5.34,433.006,930.542,5.33,,-6
17/4/2024,5.31,1731,5.317,5.35,440.508,929.932,5.33,3523,
16/4/2024,5.31,1809,5.359,5.37,371.554,906.002,5.37,,-36
15/4/2024,5.32,1938,5.391,5.38,327.066,897.016,,,48
12/4/24,5.31,1805,5.344,5.35,407.322,725.026,5.37,,
11/4/24,5.31,1857,5.341,5.34,455.361,667.717,5.36,,-16
10/4/24,5.31,1909,5.351,5.36,445.816,672.537,5.35,3587,
9/4/24,5.31,1826,5.348,5.36,441.792,691.824,5.36,,-36
8/4/24,5.31,1807,5.354,5.37,448.597,729.067,5.37,,
5/4/25,5.32,1898,5.365,5.37,438.319,710.389,5.38,,
4/4/25,5.32,1974,5.373,5.38,438.764,710.202,5.37,,-14
3/4/24,5.32,1985,5.366,5.4,436.631,732.828,5.39,3414,
2/4/24,5.34,1927,5.416,5.44,448.424,760.049,5.46,,
1/4/24,5.35,2023,5.461,5.45,441.903,791.219,5.48,,
29/3/2024,N/A,N/A,N/A,N/A,N/A,N/A,,,
28/3/2024,5.34,1911,5.367,5.41,594.428,770.655,5.45,,
27/3/2024,5.33,1807,5.384,5.39,518.357,772.260,5.44,3496,
26/3/2024,5.32,1849,5.385,5.38,496.062,803.649,5.41,,
25/3/2024,5.31,1820,5.348,5.36,473.787,821.686,5.39,,
22/3/2024,5.31,1796,5.346,5.35,478.531,805.042,5.39,,
21/3/2024,5.31,1849,5.346,5.34,460.631,802.910,5.36,,
20/3/2024,5.31,1736,5.334,5.34,496.245,812.605,5.34,3553,
19/3/2024,5.31,1813,5.142,5.25,446.978,844.682,5.34,-,
18/3/2024,5.31,1788,5.334,5.35,440.596,846.001,5.35,-,
15/3/2024,5.31,1803,5.360,5.36,413.877,804.194,5.37,-,
14/3/2024,5.31,1782,5.340,5.35,483.573,749.212,5.35,-,
13/3/2024,5.31,1784,5.340,5.35,521.728,748.388,5.36,3625,
12/3/24,5.31,1699,5.361,5.36,476.862,783.745,5.37,,
11/3/24,5.31,1804,5.347,5.36,478.728,786.418,5.36,,
8/3/24,5.31,1782,5.358,5.35,444.803,764.686,5.36,,
7/3/24,5.31,1793,5.360,5.35,436.754,765.974,5.34,,
6/3/24,5.31,1707,5.337,5.34,456.847,760.550,5.33,,
5/3/24,5.31,1807,5.342,5.35,444.474,766.649,5.35,,
4/3/24,5.31,1858,5.341,5.36,439.793,765.413,5.35,,
1/3/24,5.31,1783,5.358,5.36,441.265,748.140,5.37,,
29/2/2024,5.32,1951,5.371,5.37,502.074,837.099,5.37,,
28/2/2024,5.31,1620,5.328,5.36,569.855,767.672,5.33,,
27/2/2024,5.31,1741,5.340,5.35,519.725,808.655,5.36,,
26/2/2024,5.31,1739,5.356,5.36,524.959,802.419,5.37,,
23/2/2024,5.31,1736,5.349,5.34,520.107,787.483,5.36,,
22/2/2024,5.30,1620,5.331,5.34,553.245,759.556,5.34,,
21/2/2024,5.30,1607,5.323,5.33,574.882,788.759,5.32,,
20/2/2024,5.30,1610,5.321,5.33,530.879,821.629,5.31,,
19/2/2024,N/A,,,,,,,,
16/2/2024,5.30,1666,5.318,5.33,532.125,779.746,5.32,,
15/2/2024,5.31,1746,5.329,5.34,493.065,768.884,5.33,,
14/2/2024,5.30,1596,5.296,5.33,575.332,831.880,5.33,,
13/2/2024,5.31,1714,5.310,5.34,553.684,860.356,5.34,,
12/2/24,5.31,1725,5.332,5.35,581.568,845.004,5.36,,
9/2/24,5.31,1581,5.347,5.36,569.175,831.940,5.36,,
8/2/24,5.31,1669,5.333,5.36,535.705,832.976,5.36,,
7/2/24,5.31,1797,5.348,5.36,553.055,821.575,5.35,,
6/2/24,5.31,1738,5.353,5.37,532.439,820.881,5.36,,
5/2/24,5.31,1731,5.320,5.36,552.289,800.298,5.38,,
2/2/24,5.32,1849,5.347,5.37,513.422,786.179,5.40,,
2/1/24,5.32,1897,5.378,5.39,503.548,813.657,5.40,,
1/31/24,5.32,1874,5.375,5.38,615.379,865.481,5.39,,
1/30/24,5.31,1642,5.349,5.37,577.755,863.278,5.36,,
1/29/24,5.31,1598,5.313,5.35,581.410,843.812,5.36,,
1/26/24,5.32,1712,5.352,5.38,570.828,829.406,5.38,,
1/25/24,5.32,1768,5.380,5.38,557.687,830.060,5.40,,
1/24/24,5.31,1596,5.360,5.35,639.560,815.159,5.37,,
1/23/24,5.31,1686,5.332,5.34,621.195,818.059,5.35,,
1/22/24,5.31,1595,5.314,5.31,647.103,802.545,5.34,,
1/19/24,5.31,1688,5.327,5.34,625.182,790.018,5.33,,
1/18/24,5.31,1746,5.338,5.36,618.234,789.692,5.33,,
1/17/24,5.32,1764,5.348,5.36,590.191,773.544,5.38,,
1/16/24,5.32,1854,5.379,5.38,583.103,795.304,5.38,,
1/15/24,N/A,N/A,N/A,N/A,N/A,N/A,,,
1/12/24,5.31,1590,5.356,5.37,603.116,735.757,5.36,,
1/11/24,5.31,1648,5.360,5.37,626.370,730.305,5.37,,
1/10/24,5.31,1660,5.362,5.37,679.961,727.856,5.37,,
1/9/24,5.31,1693,5.380,5.37,676.050,749.407,5.36,,
1/8/24,5.31,1658,5.368,5.37,691.485,758.566,5.36,,
1/5/24,5.31,1674,5.362,5.38,694.478,747.982,5.36,,
1/4/24,5.32,1930,5.387,5.43,664.899,753.179,5.40,,
1/3/24,5.39,1832,5.451,5.46,719.897,743.464,5.48,,
1/2/24,5.40,1948,5.504,5.49,704.864,766.340,5.50,,
1/1/24,5.38,1702,5.434,5.54,1018.483,768.590,N/A,,
12/29/23,5.38,1702,5.434,5.54,1018.483,768.590,5.45,,
12/28/23,5.40,1832,5.495,5.51,829.573,724.973,5.56,,
12/27/23,5.39,1722,5.486,5.47,818.869,713.064,5.52,,
12/26/23,5.35,1644,5.452,5.43,793.937,743.365,5.44,,
12/25/23,5.32,1667,5.395,5.4,772.258,732.312,N/A,,
12/22/23,5.32,1667,5.395,5.4,772.258,732.312,5.38,,
12/21/23,5.31,1720,5.362,5.38,778.402,734.159,5.34,,
12/20/23,5.31,1678,5.350,5.38,779.143,732.721,5.34,,
12/19/23,5.31,1757,5.363,5.4,773.082,751.089,5.35,,
12/18/23,5.32,1665,5.378,5.4,724.704,773.190,5.37,,
12/15/23,5.32,1776,5.385,5.41,683.254,740.109,5.39,,
12/14/23,5.31,1695,5.351,5.39,769.346,648.048,5.33,,
12/13/23,5.31,1635,5.349,5.39,823.329,630.618,5.35,,
