Date,SOFR Fix,SOFR Volume,DTCC Tsy,RRP Amt,TGA Balance,
17/4/2024,5.31,1731,5.317,440.508,929.932,
16/4/2024,5.31,1809,5.359,371.554,906.002,
15/4/2024,5.32,1938,5.391,327.066,897.016,
12/4/2024,5.31,1805,5.344,407.322,725.026,
11/4/2024,5.31,1857,5.341,455.361,667.717,
10/4/2024,5.31,1909,5.351,445.816,672.537,
9/4/2024,5.31,1826,5.348,441.792,691.824,
8/4/2024,5.31,1807,5.354,448.597,729.067,
5/4/2025,5.32,1898,5.365,438.319,710.389,
4/4/2025,5.32,1974,5.373,438.764,710.202,
3/4/2024,5.32,1985,5.366,436.631,732.828,
2/4/2024,5.34,1927,5.416,448.424,760.049,
1/4/2024,5.35,2023,5.461,441.903,791.219,
28/3/2024,5.34,1911,5.367,594.428,770.655,
27/3/2024,5.33,1807,5.384,518.357,772.260,
26/3/2024,5.32,1849,5.385,496.062,803.649,
25/3/2024,5.31,1820,5.348,473.787,821.686,
22/3/2024,5.31,1796,5.346,478.531,805.042,
21/3/2024,5.31,1849,5.346,460.631,802.910,
20/3/2024,5.31,1736,5.334,496.245,812.605,
19/3/2024,5.31,1813,5.142,446.978,844.682,
18/3/2024,5.31,1788,5.334,440.596,846.001,
15/3/2024,5.31,1803,5.360,413.877,804.194,
14/3/2024,5.31,1782,5.340,483.573,749.212,
13/3/2024,5.31,1784,5.340,521.728,748.388,
12/3/2024,5.31,1699,5.361,476.862,783.745,
11/3/2024,5.31,1804,5.347,478.728,786.418,
8/3/2024,5.31,1782,5.358,444.803,764.686,
7/3/2024,5.31,1793,5.360,436.754,765.974,
6/3/2024,5.31,1707,5.337,456.847,760.550,
5/3/2024,5.31,1807,5.342,444.474,766.649,
4/3/2024,5.31,1858,5.341,439.793,765.413,
1/3/2024,5.31,1783,5.358,441.265,748.140,
29/2/2024,5.32,1951,5.371,502.074,837.099,
28/2/2024,5.31,1620,5.328,569.855,767.672,
27/2/2024,5.31,1741,5.340,519.725,808.655,
26/2/2024,5.31,1739,5.356,524.959,802.419,
23/2/2024,5.31,1736,5.349,520.107,787.483,
22/2/2024,5.30,1620,5.331,553.245,759.556,
21/2/2024,5.30,1607,5.323,574.882,788.759,
20/2/2024,5.30,1610,5.321,530.879,821.629,
16/2/2024,5.30,1666,5.318,532.125,779.746,
15/2/2024,5.31,1746,5.329,493.065,768.884,
14/2/2024,5.30,1596,5.296,575.332,831.880,
13/2/2024,5.31,1714,5.310,553.684,860.356,
12/2/2024,5.31,1725,5.332,581.568,845.004,
9/2/2024,5.31,1581,5.347,569.175,831.940,
8/2/2024,5.31,1669,5.333,535.705,832.976,
7/2/2024,5.31,1797,5.348,553.055,821.575,
6/2/2024,5.31,1738,5.353,532.439,820.881,
5/2/2024,5.31,1731,5.320,552.289,800.298,
2/2/2024,5.32,1849,5.347,513.422,786.179,
2/1/2024,5.32,1897,5.378,503.548,813.657,
1/31/2024,5.32,1874,5.375,615.379,865.481,
1/30/2024,5.31,1642,5.349,577.755,863.278,
1/29/2024,5.31,1598,5.313,581.410,843.812,
1/26/2024,5.32,1712,5.352,570.828,829.406,
1/25/2024,5.32,1768,5.380,557.687,830.060,
1/24/2024,5.31,1596,5.360,639.560,815.159,
1/23/2024,5.31,1686,5.332,621.195,818.059,
1/22/2024,5.31,1595,5.314,647.103,802.545,
1/19/2024,5.31,1688,5.327,625.182,790.018,
1/18/2024,5.31,1746,5.338,618.234,789.692,
1/17/2024,5.32,1764,5.348,590.191,773.544,
1/16/2024,5.32,1854,5.379,583.103,795.304,
1/12/2024,5.31,1590,5.356,603.116,735.757,
1/11/2024,5.31,1648,5.360,626.370,730.305,
1/10/2024,5.31,1660,5.362,679.961,727.856,
1/9/2024,5.31,1693,5.380,676.050,749.407,
1/8/2024,5.31,1658,5.368,691.485,758.566,
1/5/2024,5.31,1674,5.362,694.478,747.982,
1/4/2024,5.32,1930,5.387,664.899,753.179,
1/3/2024,5.39,1832,5.451,719.897,743.464,
1/2/2024,5.40,1948,5.504,704.864,766.340,
1/1/2024,5.38,1702,5.434,1018.483,768.590,
12/29/2023,5.38,1702,5.434,1018.483,768.590,
12/28/2023,5.40,1832,5.495,829.573,724.973,
12/27/2023,5.39,1722,5.486,818.869,713.064,
12/26/2023,5.35,1644,5.452,793.937,743.365,
12/25/2023,5.32,1667,5.395,772.258,732.312,
12/22/2023,5.32,1667,5.395,772.258,732.312,
12/21/2023,5.31,1720,5.362,778.402,734.159,
12/20/2023,5.31,1678,5.350,779.143,732.721,
12/19/2023,5.31,1757,5.363,773.082,751.089,
12/18/2023,5.32,1665,5.378,724.704,773.190,
12/15/2023,5.32,1776,5.385,683.254,740.109,
12/14/2023,5.31,1695,5.351,769.346,648.048,
12/13/2023,5.31,1635,5.349,823.329,630.618,
12/12/2023,5.31,1713,5.369,837.803,647.560,
12/11/2023,5.32,1577,5.375,838.507,672.734,
12/8/2023,5.32,1610,5.372,821.408,663.322,
12/7/2023,5.32,1702,5.387,825.734,668.198,
12/6/2023,5.32,1707,5.384,846.498,667.678,
12/5/2023,5.33,1792,5.387,834.428,664.742,
12/4/2023,5.37,1631,5.417,815.847,681.693,
12/1/2023,5.39,1650,5.435,768.543,668.199,
11/30/2023,5.33,1850,5.427,887.822,758.851,
11/29/2023,5.31,1578,5.393,914.187,753.570,
11/28/2023,5.32,1593,5.393,873.344,750.724,
11/27/2023,5.32,1602,5.396,867.220,753.486,
11/24/2023,5.32,1521,5.392,865.907,741.224,
11/23/2023,5.31,1547,5.354,931.604,693.007,
11/22/2023,5.31,1547,5.354,931.604,693.007,
11/21/2023,5.31,1603,5.362,931.155,728.200,
11/20/2023,5.31,1621,5.361,953.088,713.770,
11/17/2023,5.32,1587,5.381,935.803,702.626,
11/16/2023,5.32,1640,5.395,912.010,699.261,
11/15/2023,5.32,1605,5.397,944.241,669.976,
11/14/2023,5.32,1533,5.383,988.298,771.735,
11/13/2023,5.32,1494,5.397,1020.272,756.859,
11/10/2023,5.32,1469,5.387,1032.720,742.834,
11/9/2023,5.32,1526,5.395,993.314,742.861,
11/8/2023,5.32,1470,5.386,1024.451,763.459,
11/7/2023,5.32,1546,5.390,1008.685,792.916,
11/6/2023,5.32,1559,5.389,1062.878,774.170,
11/3/2023,5.32,1579,5.386,1071.139,763.377,
11/2/2023,5.33,1640,5.397,1054.986,788.127,
11/1/2023,5.32,1621,5.395,1079.462,753.008,
10/31/2023,5.35,1582,5.395,1137.697,832.412,
10/30/2023,5.31,1470,5.351,1138.035,837.969,
10/27/2023,5.31,1496,5.351,1091.858,828.313,
10/26/2023,5.31,1506,5.358,1089.850,835.081,
10/25/2023,5.30,1439,5.347,1100.617,847.717,
10/24/2023,5.30,1387,5.328,1097.875,870.378,
10/23/2023,5.30,1330,5.306,1157.976,834.758,
10/20/2023,5.30,1396,5.327,1138.756,819.841,
10/19/2023,5.30,1398,5.331,1114.179,828.553,
10/18/2023,5.30,1396,5.319,1150.781,841.103,
10/17/2023,5.31,1427,5.307,1082.399,857.495,
10/16/2023,5.31,1450,5.380,1108.819,815.980,
10/13/2023,5.31,1383,5.374,1151.818,702.519,
10/12/2023,5.31,1467,5.379,1157.319,697.013,
10/11/2023,5.31,1465,5.371,1239.382,713.000,
10/10/2023,5.31,1522,5.394,1222.440,743.996,
10/9/2023,5.31,1404,5.382,1283.461,701.735,
10/6/2023,5.31,1404,5.382,1283.461,701.735,
10/5/2023,5.32,1520,5.377,1265.132,700.182,
10/4/2023,5.32,1436,5.389,1342.031,678.959,
10/3/2023,5.33,1498,5.399,1348.465,675.324,
10/2/2023,5.32,1513,5.394,1365.739,677.935,
9/29/2023,5.31,1537,5.351,1557.569,656.889,
9/28/2023,5.31,1535,5.367,1453.366,673.174,
9/27/2023,5.32,1388,5.364,1442.805,672.142,
9/26/2023,5.31,1561,5.379,1438.301,700.881,
9/25/2023,5.31,1524,5.363,1437.310,689.999,
9/22/2023,5.30,1511,5.360,1427.575,674.158,
9/21/2023,5.30,1522,5.351,1454.115,682.503,
9/20/2023,5.30,1492,5.352,1486.984,661.717,
9/19/2023,5.31,1562,5.359,1453.324,674.935,
9/18/2023,5.31,1565,5.365,1452.942,664.013,
9/15/2023,5.31,1586,5.369,1401.403,632.855,
9/14/2023,5.30,1436,5.354,1492.427,582.843,
9/13/2023,5.30,1385,5.354,1546.225,537.364,
9/12/2023,5.30,1448,5.358,1493.781,550.831,
9/11/2023,5.30,1378,5.359,1549.111,525.312,
9/8/2023,5.30,1420,5.353,1525.403,509.313,
9/7/2023,5.31,1479,5.360,1535.289,509.104,
9/6/2023,5.30,1391,5.336,1606.244,481.552,
9/5/2023,5.31,1472,5.359,1568.490,488.303,
9/4/2023,5.31,1458,5.363,1574.065,446.118,
9/1/2023,5.31,1458,5.363,1574.065,446.118,
8/31/2023,5.31,1549,5.367,1651.602,541.843,
8/30/2023,5.30,1311,5.338,1696.819,500.702,
8/29/2023,5.30,1314,5.350,1693.278,500.010,
8/28/2023,5.30,1384,5.353,1708.605,472.203,
8/25/2023,5.30,1344,5.344,1687.379,461.257,
8/24/2023,5.30,1344,5.332,1731.623,438.914,
8/23/2023,5.30,1270,5.330,1816.533,416.031,
8/22/2023,5.30,1307,5.360,1812.294,441.138,
8/21/2023,5.30,1322,5.298,1824.788,415.598,
8/18/2023,5.30,1314,5.302,1819.201,404.968,
8/17/2023,5.30,1343,5.339,1794.120,408.836,
8/16/2023,5.30,1391,5.342,1796.725,384.814,
8/15/2023,5.30,1413,5.358,1743.784,398.438,
8/14/2023,5.30,1333,5.339,1799.311,463.127,
8/11/2023,5.30,1347,5.335,1773.236,451.362,
8/10/2023,5.30,1360,5.337,1759.897,450.098,
8/9/2023,5.30,1322,5.323,1796.519,432.262,
8/8/2023,5.30,1340,5.324,1778.351,458.998,
8/7/2023,5.30,1349,5.301,1810.583,451.335,
8/4/2023,5.30,1369,5.271,1793.804,441.481,
8/3/2023,5.30,1413,5.314,1776.774,445.120,
8/2/2023,5.30,1416,5.297,1770.186,460.926,
8/1/2023,5.31,1495,5.353,1739.554,458.113,
7/31/2023,5.31,1551,5.358,1821.124,501.828,
7/28/2023,5.30,1419,5.288,1730.227,549.904,
7/27/2023,5.31,1501,5.365,1735.783,551.631,
7/26/2023,5.06,1452,5.115,1749.733,549.897,
7/25/2023,5.06,1470,5.116,1720.716,573.898,
7/24/2023,5.05,1365,5.096,1770.867,545.014,
7/21/2023,5.05,1400,5.098,1770.752,532.834,
7/20/2023,5.06,1460,5.089,1721.001,537.869,
7/19/2023,5.05,1456,5.112,1732.804,537.441,
7/18/2023,5.06,1482,5.130,1716.862,561.519,
7/17/2023,5.06,1524,5.103,1728.322,531.417,
7/14/2023,5.05,1448,5.117,1740.777,521.622,
7/13/2023,5.06,1445,5.104,1767.432,522.700,
7/12/2023,5.05,1361,5.103,1820.146,517.418,
7/11/2023,5.06,1439,5.102,1775.796,542.784,
7/10/2023,5.06,1506,5.125,1811.981,511.777,
7/7/2023,5.06,1547,5.136,1822.303,504.990,
7/6/2023,5.06,1573,5.137,1854.256,513.410,
7/5/2023,5.06,1589,5.137,1867.061,446.864,
7/4/2023,5.06,1579,5.126,1909.639,394.457,
7/3/2023,5.06,1579,5.126,1909.639,394.457,
6/30/2023,5.09,1549,5.108,2034.319,402.394,
6/29/2023,5.06,1542,5.146,1934.684,465.122,
6/28/2023,5.06,1499,5.141,1945.211,408.561,
6/27/2023,5.05,1481,5.138,1951.098,437.999,
6/26/2023,5.05,1429,5.117,1961.027,388.777,
6/23/2023,5.05,1389,5.106,1969.380,377.384,
6/22/2023,5.05,1354,5.104,1994.711,366.505,
